1305,1435
1305,1480
1305,1637
1305,1897
1306,100
1306,144
1306,304
1306,607
1306,644
1306,738
1306,859
1306,1129
1306,1148
1306,1286
1306,1312
1306,1695
1306,1741
1306,1782
1306,1901
1306,1976
1306,2208
1306,2212
1306,2270
1307,640
1307,842
1307,850
1307,1064
1307,1333
1307,1719
1307,1828
1307,1976
1307,1985
1307,2190
1307,2234
1308,1097
1308,1363
1308,1934
1309,141
1309,790
1309,1025
1309,1321
1309,1339
1309,1639
1309,2012
1310,492
1310,850
1310,1595
1310,1939
1311,555
1311,633
1311,943
1311,946
1311,964
1311,1287
1311,1402
1311,1579
1311,1734
1311,1741
1311,1843
1311,1939
1311,2088
1311,2154
1311,2260
1311,2263
1312,8
1312,68
1312,201
1312,213
1312,536
1312,687
1312,775
1312,850
1312,1091
1312,1306
1312,1329
1312,1367
1312,1825
1312,1894
1312,1939
1312,1976
1312,2073
1312,2196
1313,15
1313,363
1313,626
1313,680
1313,718
1313,855
1313,907
1313,917
1313,1408
1313,1669
1313,1741
1313,1835
1313,1917
1313,1985
1313,2094
1313,2159
1313,2249
1313,2263
1313,2276
1314,66
1314,189
1314,282
1314,331
1314,961
1314,1228
1314,1248
1314,1268
1314,1356
1314,1446
1314,1471
1314,1524
1314,1560
1314,1738
1314,1741
1314,1850
1314,1917
1314,1939
1314,1976
1314,2008
1314,2088
1314,2105
1314,2133
1314,2157
1314,2213
1314,2246
1314,2263
1315,1248
1315,1917
1315,2234
1316,62
1316,1601
1317,117
1317,564
1317,1054
1317,1131
1317,1356
1317,1378
1317,1647
1317,2263
1318,9
1318,429
1318,924
1318,963
1318,1091
1318,1261
1318,1686
1318,1866
1318,2074
1318,2212
1318,2246
1318,2248
1318,2263
1319,44
1319,170
1319,325
1319,626
1319,740
1319,752
1319,807
1319,842
1319,1132
1319,1148
1319,1356
1319,1402
1319,1468
1319,1524
1319,1682
1319,1741
1319,1749
1319,1835
1319,1860
1319,1883
1319,1908
1319,1939
1319,1945
1319,1972
1319,2237
1319,2249
1319,2263
1319,2266
1320,371
1320,491
1320,932
1320,1170
1320,1262
1320,1701
1320,1877
1320,2136
1320,2267
1321,109
1321,140
1321,187
1321,232
1321,240
1321,241
1321,254
1321,296
1321,319
1321,337
1321,361
1321,366
1321,370
1321,373
1321,388
1321,406
1321,419
1321,436
1321,443
1321,504
1321,551
1321,572
1321,620
1321,652
1321,655
1321,694
1321,699
1321,760
1321,771
1321,796
1321,808
1321,829
1321,841
1321,897
1321,956
1321,962
1321,970
1321,988
1321,1013
1321,1023
1321,1089
1321,1092
1321,1104
1321,1121
1321,1127
1321,1155
1321,1160
1321,1224
1321,1232
1321,1245
1321,1247
1321,1251
1321,1278
1321,1285
1321,1303
1321,1309
1321,1322
1321,1344
1321,1392
1321,1398
1321,1409
1321,1492
1321,1495
1321,1530
1321,1535
1321,1538
1321,1544
1321,1547
1321,1549
1321,1569
1321,1606
1321,1618
1321,1622
1321,1750
1321,1754
1321,1762
1321,1887
1321,1895
1321,1898
1321,1905
1321,1918
1321,1921
1321,1988
1321,2013
1321,2053
1321,2083
1321,2123
1321,2134
1321,2165
1321,2175
1321,2192
1321,2199
1321,2204
1321,2205
1321,2221
1321,2223
1321,2225
1321,2229
1321,2236
1322,159
1322,232
1322,296
1322,366
1322,373
1322,388
1322,423
1322,572
1322,578
1322,620
1322,707
1322,760
1322,796
1322,841
1322,956
1322,970
1322,974
1322,988
1322,1103
1322,1121
1322,1127
1322,1199
1322,1232
1322,1249
1322,1303
1322,1321
1322,1341
1322,1409
1322,1492
1322,1535
1322,1547
1322,1557
1322,1569
1322,1606
1322,1750
1322,1754
1322,1762
1322,1838
1322,1887
1322,1895
1322,1898
1322,1899
1322,1918
1322,1921
1322,1929
1322,1988
1322,2013
1322,2053
1322,2060
1322,2134
1322,2175
1322,2185
1322,2192
1322,2199
1322,2204
1322,2221
1322,2223
1322,2225
1323,427
1323,584
1323,1581
1323,1629
1323,2098
1324,177
1324,201
1324,667
1324,688
1324,977
1324,1271
1324,1686
1324,1906
1324,1937
1324,2097
1324,2105
1324,2270
1325,8
1325,654
1325,1057
1325,1333
1325,1408
1325,1682
1325,1976
1325,2213
1326,275
1326,293
1326,1049
1326,1370
1326,1827
1327,415
1327,581
1327,648
1327,942
1327,1014
1327,1282
1327,1365
1327,1377
1327,1996
1327,2125
1328,117
1328,303
1328,548
1328,757
1328,816
1328,875
1328,1131
1328,1301
1328,1402
1328,1976
1328,2102
1328,2260
1328,2266
1329,41
1329,49
1329,75
1329,186
1329,270
1329,432
1329,530
1329,555
1329,595
1329,687
1329,765
1329,768
1329,859
1329,861
1329,924
1329,953
1329,977
1329,984
1329,1062
1329,1191
1329,1312
1329,1410
1329,1437
1329,1657
1329,1695
1329,1741
1329,1789
1329,1825
1329,1828
1329,1917
1329,1939
1329,1976
1329,2065
1329,2208
1329,2263
1330,29
1330,296
1330,504
1330,551
1330,572
1330,639
1330,661
1330,771
1330,970
1330,1023
1330,1303
1330,1569
1330,1701
1330,1762
1330,1895
1330,2006
1330,2223
1330,2240
1331,411
1331,637
1331,890
1331,1094
1331,1585
1331,1912
1331,2026
1331,2149
1332,287
1332,962
1332,2070
1332,2192
1333,8
1333,21
1333,24
1333,117
1333,139
1333,164
1333,186
1333,201
1333,213
1333,231
1333,259
1333,279
1333,282
1333,313
1333,325
1333,339
1333,341
1333,378
1333,380
1333,381
1333,400
1333,403
1333,500
1333,520
1333,530
1333,555
1333,560
1333,564
1333,580
1333,594
1333,595
1333,614
1333,632
1333,633
1333,644
1333,684
1333,687
1333,693
1333,696
1333,704
1333,720
1333,732
1333,739
1333,740
1333,756
1333,772
1333,797
1333,807
1333,813
1333,819
1333,825
1333,837
1333,846
1333,850
1333,907
1333,924
1333,933
1333,946
1333,954
1333,957
1333,961
1333,977
1333,983
1333,989
1333,992
1333,1008
1333,1054
1333,1057
1333,1062
1333,1077
1333,1119
1333,1128
1333,1129
1333,1147
1333,1157
1333,1261
1333,1264
1333,1292
1333,1307
1333,1325
1333,1346
1333,1350
1333,1356
1333,1357
1333,1360
1333,1372
1333,1385
1333,1396
1333,1402
1333,1406
1333,1465
1333,1469
1333,1474
1333,1501
1333,1516
1333,1537
1333,1546
1333,1560
1333,1593
1333,1605
1333,1617
1333,1682
1333,1741
1333,1753
1333,1769
1333,1770
1333,1787
1333,1799
1333,1828
1333,1835
1333,1854
1333,1860
1333,1866
1333,1881
1333,1883
1333,1901
1333,1917
1333,1937
1333,1939
1333,1954
1333,1956
1333,1960
1333,1963
1333,1976
1333,1985
1333,1995
1333,2008
1333,2024
1333,2049
1333,2091
1333,2093
1333,2094
1333,2105
1333,2106
1333,2118
1333,2133
1333,2157
1333,2159
1333,2190
1333,2194
1333,2208
1333,2212
1333,2213
1333,2234
1333,2246
1333,2249
1333,2251
1333,2253
1333,2257
1333,2260
1333,2263
1333,2266
1334,52
1334,141
1334,183
1334,205
1334,220
1334,236
1334,248
1334,258
1334,276
1334,329
1334,393
1334,454
1334,479
1334,505
1334,597
1334,619
1334,637
1334,660
1334,707
1334,710
1334,766
1334,845
1334,886
1334,890
1334,904
1334,905
1334,921
1334,922
1334,936
1334,1039
1334,1049
1334,1068
1334,1080
1334,1152
1334,1170
1334,1187
1334,1291
1334,1339
1334,1390
1334,1520
1334,1534
1334,1552
1334,1567
1334,1596
1334,1639
1334,1674
1334,1697
1334,1714
1334,1739
1334,1746
1334,1774
1334,1801
1334,1827
1334,1912
1334,1923
1334,1936
1334,1984
1334,2027
1334,2030
1334,2058
1334,2081
1334,2083
1334,2115
1334,2122
1334,2145
1334,2153
1334,2174
1334,2177
1334,2186
1334,2188
1334,2202
1335,386
1335,540
1335,666
1335,942
1335,1936
1336,577
1336,613
1336,1213
1336,1490
1336,1640
1336,1807
1336,1928
1336,1951
1336,2158
1337,227
1337,232
1337,646
1337,690
1337,890
1337,1028
1337,1066
1337,1223
1337,1627
1337,1639
1337,1640
1337,1714
1337,1814
1337,1817
1337,1923
1337,2020
1337,2122
1337,2158
1338,10
1338,52
1338,307
1338,310
1338,351
1338,921
1338,936
1338,949
1338,960
1338,1004
1338,1010
1338,1118
1338,1167
1338,1361
1338,1567
1338,1683
1338,1714
1338,1814
1338,1959
1338,2220
1339,45
1339,60
1339,76
1339,121
1339,123
1339,220
1339,310
1339,393
1339,433
1339,437
1339,479
1339,495
1339,531
1339,541
1339,581
1339,636
1339,660
1339,669
1339,724
1339,774
1339,839
1339,886
1339,890
1339,904
1339,915
1339,921
1339,927
1339,936
1339,942
1339,949
1339,960
1339,979
1339,1004
1339,1014
1339,1017
1339,1043
1339,1066
1339,1097
1339,1146
1339,1152
1339,1170
1339,1184
1339,1187
1339,1237
1339,1249
1339,1253
1339,1276
1339,1309
1339,1334
1339,1454
1339,1466
1339,1522
1339,1552
1339,1563
1339,1567
1339,1581
1339,1639
1339,1640
1339,1666
1339,1670
1339,1683
1339,1693
1339,1697
1339,1714
1339,1739
1339,1777
1339,1781
1339,1814
1339,1824
1339,1834
1339,1875
1339,1907
1339,1923
1339,1931
1339,1949
1339,1968
1339,1984
1339,2001
1339,2004
1339,2017
1339,2020
1339,2030
1339,2058
1339,2081
1339,2119
1339,2122
1339,2153
1339,2173
1339,2179
1339,2183
1339,2203
1339,2220
1339,2254
1340,220
1340,386
1340,496
1340,710
1340,828
1340,905
1340,979
1340,1070
1340,1241
1340,1291
1340,1615
1340,2177
1340,2199
1340,2254
1341,254
1341,287
1341,373
1341,377
1341,396
1341,572
1341,829
1341,951
1341,1018
1341,1224
1341,1322
1341,1409
1341,1622
1341,1625
1341,1750
1341,2006
1341,2175
1342,330
1342,1023
1342,1034
1342,1466
1342,1693
1342,1911
1342,1918
1343,65
1343,323
1343,399
1343,1171
1343,1354
1344,10
1344,53
1344,159
1344,296
1344,319
1344,361
1344,366
1344,370
1344,373
1344,374
1344,377
1344,388
1344,419
1344,423
1344,443
1344,549
1344,572
1344,578
1344,620
1344,655
1344,699
1344,708
1344,747
1344,760
1344,771
1344,788
1344,796
1344,829
1344,841
1344,871
1344,897
1344,956
1344,958
1344,962
1344,970
1344,1013
1344,1023
1344,1089
1344,1104
1344,1127
1344,1165
1344,1220
1344,1224
1344,1232
1344,1244
1344,1247
1344,1251
1344,1263
1344,1278
1344,1285
1344,1303
1344,1321
1344,1398
1344,1409
1344,1492
1344,1495
1344,1497
1344,1530
1344,1535
1344,1547
1344,1557
1344,1569
1344,1606
1344,1622
1344,1714
1344,1720
1344,1750
1344,1754
1344,1762
1344,1809
1344,1829
1344,1887
1344,1895
1344,1898
1344,1907
1344,1918
1344,1921
1344,1982
1344,1988
1344,2013
1344,2046
1344,2053
1344,2134
1344,2165
1344,2175
1344,2181
1344,2185
1344,2192
1344,2199
1344,2204
1344,2218
1344,2221
1344,2223
1344,2225
1344,2255
1345,8
1345,98
1345,875
1345,1054
1345,1222
1345,1546
1346,20
1346,66
1346,166
1346,432
1346,451
1346,462
1346,520
1346,614
1346,641
1346,793
1346,805
1346,807
1346,813
1346,931
1346,964
1346,971
1346,977
1346,1008
1346,1062
1346,1072
1346,1119
1346,1147
1346,1252
1346,1259
1346,1333
1346,1356
1346,1453
1346,1465
1346,1474
1346,1560
1346,1658
1346,1669
1346,1686
1346,1741
1346,1825
1346,1860
1346,1901
1346,1917
1346,1937
1346,1939
1346,1941
1346,1956
1346,1976
1346,1995
1346,2157
1346,2212
1346,2246
1346,2263
1347,732
1347,1058
1347,1835
1348,76
1348,248
1348,258
1348,319
1348,394
1348,505
1348,669
1348,710
1348,776
1348,902
1348,905
1348,922
1348,951
1348,1013
1348,1079
1348,1165
1348,1184
1348,1522
1348,1534
1348,1589
1348,1633
1348,1679
1348,1727
1348,1742
1348,1814
1348,1845
1348,1923
1348,1980
1348,1984
1348,2014
1348,2058
1348,2075
1348,2081
1348,2103
1348,2132
1348,2136
1348,2161
1348,2174
1348,2209
1348,2250
1349,591
1349,1976
1349,2065
1349,2097
1349,2196
1350,39
1350,161
1350,204
1350,536
1350,546
1350,625
1350,850
1350,961
1350,1077
1350,1246
1350,1333
1350,1356
1350,1458
1350,1469
1350,1616
1350,1623
1350,1939
1350,1976
1350,1995
1350,2023
1350,2059
1350,2212
1350,2249
1350,2261
1351,1067
1352,20
1352,456
1352,508
1352,850
1352,1147
1352,1193
1352,1900
1352,1939
1352,1976
1352,2263
1353,149
1353,594
1353,961
1353,1850
1353,1908
1353,2249
1354,1343
1354,1852
1355,417
1355,1703
1355,1860
1356,5
1356,8
1356,20
1356,55
1356,66
1356,87
1356,103
1356,112
1356,116
1356,117
1356,139
1356,144
1356,176
1356,186
1356,201
1356,203
1356,204
1356,213
1356,294
1356,303
1356,331
1356,339
1356,341
1356,360
1356,363
1356,375
1356,378
1356,400
1356,404
1356,470
1356,472
1356,499
1356,508
1356,520
1356,595
1356,607
1356,614
1356,622
1356,633
1356,642
1356,687
1356,693
1356,718
1356,721
1356,740
1356,765
1356,812
1356,813
1356,816
1356,831
1356,843
1356,844
1356,850
1356,853
1356,875
1356,877
1356,907
1356,943
1356,963
1356,977
1356,989
1356,1008
1356,1054
1356,1057
1356,1072
1356,1091
1356,1093
1356,1108
1356,1111
1356,1124
1356,1128
1356,1131
1356,1132
1356,1147
1356,1179
1356,1228
1356,1246
1356,1258
1356,1264
1356,1314
1356,1317
1356,1319
1356,1333
1356,1346
1356,1350
1356,1367
1356,1387
1356,1400
1356,1402
1356,1404
1356,1408
1356,1413
1356,1420
1356,1451
1356,1453
1356,1468
1356,1474
1356,1481
1356,1488
1356,1494
1356,1502
1356,1524
1356,1579
1356,1595
1356,1616
1356,1623
1356,1644
1356,1657
1356,1660
1356,1682
1356,1704
1356,1734
1356,1741
1356,1757
1356,1770
1356,1787
1356,1799
1356,1813
1356,1843
1356,1860
1356,1866
1356,1883
1356,1890
1356,1891
1356,1896
1356,1901
1356,1917
1356,1939
1356,1940
1356,1975
1356,1976
1356,2007
1356,2023
1356,2024
1356,2074
1356,2084
1356,2088
1356,2094
1356,2097
1356,2105
1356,2124
1356,2133
1356,2157
1356,2159
1356,2162
1356,2190
1356,2194
1356,2208
1356,2212
1356,2213
1356,2234
1356,2246
1356,2249
1356,2260
1356,2263
1356,2266
1356,2276
1357,59
1357,204
1357,520
1357,614
1357,1087
1357,1222
1357,1271
1357,1333
1357,1395
1357,1453
1357,1657
1357,1741
1357,1753
1357,1757
1357,1860
1357,1900
1357,1917
1357,1939
1357,2234
1357,2263
1358,250
1358,542
1358,670
1358,762
1358,839
1358,1827
1358,1911
1360,66
1360,598
1360,721
1360,739
1360,813
1360,875
1360,992
1360,1333
1360,1577
1360,1741
1360,1866
1360,1976
1360,2190
1361,60
1361,248
1361,505
1361,636
1361,905
1361,979
1361,981
1361,1037
1361,1066
1361,1079
1361,1184
1361,1338
1361,1512
1361,1581
1361,1639
1361,1742
1361,1824
1361,1984
1361,2001
1361,2004
1361,2058
1361,2083
1361,2179
1361,2228
1361,2254
1362,137
1362,1846
1362,1875
1362,2186
1363,52
1363,99
1363,293
1363,351
1363,637
1363,724
1363,960
1363,981
1363,1308
1363,1557
1363,1674
1363,2001
1363,2174
1363,2209
1364,76
1364,274
1364,947
1364,959
1364,1114
1364,1187
1365,706
1365,1327
1365,1603
1366,282
1366,520
1366,989
1366,1261
1366,1888
1366,1945
1366,1976
1366,2094
1366,2249
1367,177
1367,204
1367,363
1367,451
1367,456
1367,555
1367,595
1367,614
1367,633
1367,740
1367,1015
1367,1129
1367,1312
1367,1356
1367,1437
1367,1453
1367,1595
1367,1710
1367,1741
1367,1917
1367,1939
1367,1976
1367,1981
1367,2047
1367,2088
1368,518
1368,525
1368,1606
1368,1608
1368,1731
1368,1882
1368,1982
1369,27
1369,136
1369,146
1369,182
1369,577
1369,639
1369,692
1369,766
1369,776
1369,791
1369,828
1369,960
1369,1044
1369,1276
1369,1486
1369,1534
1369,1567
1369,1639
1369,1714
1369,1745
1369,1961
1369,1984
1369,2006
1369,2027
1369,2058
1369,2122
1369,2240
1370,50
1370,85
1370,588
1370,1326
1370,1935
1370,2040
1370,2070
1370,2211
1371,52
1371,64
1371,78
1371,89
1371,121
1371,131
1371,141
1371,151
1371,160
1371,183
1371,191
1371,200
1371,220
1371,258
1371,266
1371,268
1371,276
1371,293
1371,308
1371,310
1371,330
1371,332
1371,343
1371,351
1371,355
1371,383
1371,386
1371,393
1371,394
1371,395
1371,422
1371,437
1371,479
1371,480
1371,505
1371,514
1371,515
1371,523
1371,531
1371,533
1371,541
1371,567
1371,577
1371,581
1371,637
1371,651
1371,660
1371,663
1371,666
1371,669
1371,710
1371,724
1371,754
1371,778
1371,782
1371,828
1371,858
1371,862
1371,873
1371,881
1371,886
1371,890
1371,904
1371,905
1371,915
1371,921
1371,922
1371,936
1371,940
1371,949
1371,952
1371,960
1371,979
1371,980
1371,981
1371,1005
1371,1039
1371,1066
1371,1070
1371,1079
1371,1090
1371,1143
1371,1152
1371,1167
1371,1170
1371,1184
1371,1187
1371,1237
1371,1291
1371,1391
1371,1405
1371,1411
1371,1433
1371,1466
1371,1480
1371,1483
1371,1510
1371,1520
1371,1534
1371,1563
1371,1567
1371,1581
1371,1613
1371,1633
1371,1639
1371,1640
1371,1663
1371,1666
1371,1683
1371,1697
1371,1701
1371,1714
1371,1727
1371,1733
1371,1739
1371,1742
1371,1764
1371,1768
1371,1774
1371,1788
1371,1814
1371,1817
1371,1824
1371,1827
1371,1845
1371,1856
1371,1875
1371,1912
1371,1923
1371,1927
1371,1931
1371,1935
1371,1948
1371,1949
1371,1959
1371,1968
1371,1984
1371,2004
1371,2006
1371,2017
1371,2027
1371,2030
1371,2046
1371,2050
1371,2058
1371,2081
1371,2090
1371,2119
1371,2122
1371,2151
1371,2153
1371,2158
1371,2177
1371,2179
1371,2186
1371,2191
1371,2220
1371,2228
1371,2254
1372,199
1372,206
1372,1333
1372,1408
1372,1474
1372,1954
1372,1993
1372,2023
1372,2124
1373,8
1373,189
1373,213
1373,500
1373,583
1373,617
1373,1741
1373,1995
1373,2097
1373,2126
1373,2146
1373,2216
1373,2260
1373,2263
1374,27
1374,290
1374,1249
1374,1391
1374,1433
1374,1707
1374,2071
1375,168
1375,505
1375,514
1375,2051
1375,2071
1376,121
1376,233
1376,490
1376,674
1376,1029
1376,1439
1376,1457
1376,1563
1376,1601
1376,2158
1377,134
1377,463
1377,1327
1377,1507
1377,1742
1378,49
1378,166
1378,418
1378,602
1378,622
1378,1008
1378,1124
1378,1157
1378,1192
1378,1317
1378,1513
1378,1741
1378,1749
1378,1937
1378,1939
1378,1976
1378,2261
1379,8
1379,93
1379,186
1379,270
1379,813
1379,954
1379,1022
1379,1052
1379,1059
1379,1261
1379,1279
1379,1385
1379,1400
1379,1402
1379,1406
1379,1408
1379,1741
1379,1748
1379,1833
1379,1835
1379,1866
1379,1890
1379,1922
1379,1939
1379,1976
1379,1995
1379,2097
1379,2126
1379,2260
1379,2263
1380,169
1380,948
1380,1066
1380,2030
1380,2158
1381,121
1381,374
1381,461
1381,1382
1381,1947
1381,2203
1381,2205
1382,45
1382,285
1382,597
1382,736
1382,879
1382,1381
1382,1512
1382,1640
1382,2145
1383,1749
1384,42
1384,398
1384,432
1384,1147
1384,1292
1384,1686
1384,1901
1384,1939
1384,1976
1384,2047
1384,2212
1384,2213
1385,75
1385,313
1385,339
1385,381
1385,614
1385,644
1385,667
1385,676
1385,813
1385,837
1385,859
1385,963
1385,1062
1385,1179
1385,1216
1385,1333
1385,1379
1385,1406
1385,1741
1385,1782
1385,1860
1385,1866
1385,1894
1385,1908
1385,1917
1385,1976
1385,1993
1385,2067
1385,2094
1385,2157
1385,2166
1385,2222
1385,2263
1386,937
1386,1105
1386,1155
1386,1438
1386,1552
1386,2177
1387,8
1387,75
1387,110
1387,112
1387,186
1387,520
1387,546
1387,625
1387,695
1387,805
1387,924
1387,972
1387,998
1387,1064
1387,1356
1387,1400
1387,1453
1387,1686
1387,1741
1387,1799
1387,1850
1387,1888
1387,1932
1387,1939
1387,1976
1387,2087
1387,2135
1387,2157
1387,2212
1387,2261
1387,2263
1387,2276
1388,174
1388,736
1388,1948
1388,2050
1389,167
1389,751
1389,1051
1389,1450
1389,1887
1390,52
1390,60
1390,99
1390,118
1390,141
1390,162
1390,220
1390,258
1390,351
1390,402
1390,437
1390,506
1390,728
1390,835
1390,862
1390,886
1390,921
1390,927
1390,949
1390,960
1390,979
1390,1001
1390,1079
1390,1097
1390,1276
1390,1291
1390,1334
1390,1466
1390,1547
1390,1563
1390,1567
1390,1629
1390,1683
1390,1698
1390,1714
1390,1895
1390,1931
1390,1948
1390,1989
1390,2006
1391,158
1391,828
1391,927
1391,1232
1391,1371
1391,1374
1391,1639
1391,1714
1391,1774
1391,2134
1391,2179
1392,586
1392,795
1392,904
1392,970
1392,1065
1392,1121
1392,1321
1392,1492
1392,1709
1392,2050
1392,2130
1393,7
1393,97
1393,858
1393,932
1393,1018
1393,1959
1394,93
1394,103
1394,341
1394,595
1394,680
1394,917
1394,1091
1394,1258
1394,1410
1394,1437
1394,1710
1394,1835
1394,1843
1394,1939
1394,2212
1394,2257
1394,2263
1395,110
1395,339
1395,520
1395,574
1395,622
1395,756
1395,1357
1395,1453
1395,1799
1395,1976
1395,2067
1396,132
1396,204
1396,352
1396,456
1396,520
1396,614
1396,687
1396,775
1396,946
1396,954
1396,977
1396,1108
1396,1128
1396,1157
1396,1182
1396,1333
1396,1474
1396,1741
1396,1888
1396,1942
1396,2222
1396,2249
1398,10
1398,22
1398,53
1398,70
1398,115
1398,169
1398,240
1398,254
1398,296
1398,337
1398,354
1398,366
1398,370
1398,373
1398,374
1398,388
1398,423
1398,443
1398,483
1398,504
1398,527
1398,572
1398,620
1398,652
1398,655
1398,694
1398,699
1398,760
1398,771
1398,796
1398,808
1398,829
1398,841
1398,897
1398,951
1398,956
1398,970
1398,988
1398,1013
1398,1023
1398,1037
1398,1089
1398,1103
1398,1104
1398,1121
1398,1127
1398,1165
1398,1168
1398,1195
1398,1223
1398,1224
1398,1232
1398,1247
1398,1263
1398,1281
1398,1285
1398,1303
1398,1321
1398,1344
1398,1409
1398,1492
1398,1495
1398,1497
1398,1530
1398,1535
1398,1544
1398,1547
1398,1569
1398,1580
1398,1606
1398,1618
1398,1622
1398,1661
1398,1708
1398,1709
1398,1750
1398,1754
1398,1762
1398,1803
1398,1858
1398,1887
1398,1895
1398,1898
1398,1918
1398,1921
1398,1988
1398,2012
1398,2013
1398,2044
1398,2053
1398,2070
1398,2080
1398,2096
1398,2134
1398,2138
1398,2165
1398,2175
1398,2185
1398,2192
1398,2199
1398,2204
1398,2221
1398,2223
1398,2225
1398,2236
1399,463
1399,1659
1399,1732
1399,1895
1400,8
1400,49
1400,59
1400,116
1400,186
1400,203
1400,262
1400,400
1400,455
1400,456
1400,536
1400,546
1400,614
1400,618
1400,687
1400,757
1400,842
1400,875
1400,977
1400,998
1400,1062
1400,1064
1400,1087
1400,1128
1400,1134
1400,1191
1400,1246
1400,1272
1400,1286
1400,1356
1400,1379
1400,1387
1400,1402
1400,1451
1400,1453
1400,1474
1400,1481
1400,1487
1400,1502
1400,1660
1400,1689
1400,1741
1400,1748
1400,1766
1400,1823
1400,1850
1400,1854
1400,1860
1400,1890
1400,1939
1400,1976
1400,1993
1400,1995
1400,2024
1400,2087
1400,2088
1400,2094
1400,2157
1400,2212
1400,2234
1400,2246
1400,2249
1400,2263
1400,2276
1401,243
1401,577
1401,1049
1401,1135
1401,1460
1401,1485
1401,1510
1401,1563
1401,1615
1401,1681
1401,1920
1401,2009
1401,2267
1402,15
1402,66
1402,144
1402,230
1402,282
1402,331
1402,339
1402,341
1402,360
1402,362
1402,378
1402,381
1402,429
1402,449
1402,499
1402,501
1402,595
1402,667
1402,687
1402,748
1402,779
1402,842
1402,850
1402,931
1402,941
1402,963
1402,964
1402,989
1402,1008
1402,1057
1402,1072
1402,1093
1402,1128
1402,1134
1402,1138
1402,1147
1402,1311
1402,1319
1402,1328
1402,1333
1402,1356
1402,1379
1402,1400
1402,1406
1402,1408
1402,1502
1402,1524
1402,1560
1402,1736
1402,1741
1402,1749
1402,1753
1402,1766
1402,1782
1402,1835
1402,1860
1402,1866
1402,1908
1402,1917
1402,1939
1402,1954
1402,1956
1402,1969
1402,1974
1402,1976
1402,1995
1402,2024
1402,2041
1402,2059
1402,2094
1402,2097
1402,2105
1402,2133
1402,2154
1402,2190
1402,2212
1402,2213
1402,2234
1402,2246
1402,2249
1402,2263
1403,1623
1403,1976
1403,2257
1403,2263
1404,341
1404,813
1404,1054
1404,1356
1404,1474
1405,62
1405,121
1405,420
1405,515
1405,886
1405,901
1405,1037
1405,1167
1405,1371
1405,1640
1405,1701
1406,68
1406,72
1406,117
1406,204
1406,633
1406,718
1406,720
1406,738
1406,775
1406,813
1406,1055
1406,1082
1406,1248
1406,1261
1406,1333
1406,1379
1406,1385
1406,1402
1406,1458
1406,1469
1406,1540
1406,1658
1406,1741
1406,1749
1406,1769
1406,1770
1406,1799
1406,1901
1406,1939
1406,1945
1406,1976
1406,2154
1406,2263
1406,2276
1407,260
1407,479
1407,1025
1407,1146
1407,1454
1407,1819
1408,72
1408,201
1408,204
1408,283
1408,294
1408,339
1408,345
1408,536
1408,595
1408,676
1408,687
1408,693
1408,732
1408,784
1408,842
1408,850
1408,853
1408,1064
1408,1252
1408,1313
1408,1325
1408,1356
1408,1372
1408,1379
1408,1402
1408,1429
1408,1556
1408,1560
1408,1593
1408,1595
1408,1605
1408,1736
1408,1741
1408,1823
1408,1860
1408,1896
1408,1917
1408,1939
1408,1945
1408,1956
1408,1974
1408,1976
1408,2023
1408,2074
1408,2084
1408,2105
1408,2106
1408,2133
1408,2154
1408,2157
1408,2190
1408,2246
1408,2249
1408,2260
1408,2263
1408,2274
1409,1
1409,12
1409,53
1409,70
1409,241
1409,254
1409,296
1409,354
1409,361
1409,366
1409,370
1409,373
1409,377
1409,419
1409,423
1409,443
1409,464
1409,475
1409,504
1409,507
1409,549
1409,551
1409,572
1409,620
1409,699
1409,716
1409,734
1409,760
1409,771
1409,788
1409,796
1409,829
1409,841
1409,867
1409,884
1409,897
1409,956
1409,962
1409,970
1409,993
1409,1013
1409,1023
1409,1089
1409,1104
1409,1121
1409,1127
1409,1164
1409,1165
1409,1220
1409,1224
1409,1232
1409,1247
1409,1263
1409,1285
1409,1291
1409,1295
1409,1303
1409,1321
1409,1322
1409,1341
1409,1344
1409,1398
1409,1492
1409,1495
1409,1510
1409,1530
1409,1535
1409,1547
1409,1569
1409,1606
1409,1618
1409,1622
1409,1656
1409,1661
1409,1717
1409,1750
1409,1754
1409,1758
1409,1762
1409,1778
1409,1887
1409,1895
1409,1898
1409,1905
1409,1918
1409,1921
1409,1982
1409,1988
1409,2013
1409,2042
1409,2053
1409,2083
1409,2134
1409,2165
1409,2175
1409,2185
1409,2192
1409,2199
1409,2204
1409,2221
1409,2223
1409,2225
1409,2236
1409,2243
1410,184
1410,1057
1410,1329
1410,1394
1410,2065
1410,2276
1411,60
1411,123
1411,141
1411,160
1411,183
1411,214
1411,220
1411,236
1411,248
1411,310
1411,329
1411,422
1411,480
1411,482
1411,515
1411,531
1411,584
1411,637
1411,660
1411,666
1411,669
1411,690
1411,692
1411,764
1411,822
1411,890
1411,904
1411,922
1411,927
1411,949
1411,1029
1411,1066
1411,1070
1411,1097
1411,1107
1411,1117
1411,1152
1411,1170
1411,1181
1411,1184
1411,1187
1411,1230
1411,1262
1411,1288
1411,1371
1411,1483
1411,1520
1411,1610
1411,1613
1411,1625
1411,1633
1411,1648
1411,1674
1411,1683
1411,1697
1411,1714
1411,1715
1411,1728
1411,1739
1411,1777
1411,1814
1411,1827
1411,1875
1411,1912
1411,1934
