1387,2198
1388,161
1388,199
1388,232
1388,666
1388,1076
1388,1245
1389,129
1389,205
1389,236
1389,323
1389,384
1389,409
1389,427
1389,479
1389,552
1389,556
1389,639
1389,755
1389,771
1389,809
1389,834
1389,951
1389,969
1389,971
1389,978
1389,1099
1389,1138
1389,1207
1389,1313
1389,1386
1389,1479
1389,1482
1389,1535
1389,1587
1389,1631
1389,1692
1389,1727
1389,1745
1389,1805
1389,1845
1389,1856
1389,1980
1389,1988
1389,2017
1389,2161
1389,2177
1389,2201
1389,2252
1389,2263
1390,687
1390,1160
1390,1360
1390,1578
1390,1660
1393,44
1393,95
1393,168
1393,387
1393,554
1393,698
1393,964
1393,1194
1393,1292
1393,1428
1393,1448
1393,1589
1393,1742
1393,1993
1393,2212
1395,99
1395,317
1395,970
1395,1129
1395,1174
1395,1533
1395,1596
1395,2080
1395,2247
1396,168
1396,205
1396,221
1396,228
1396,273
1396,334
1396,437
1396,607
1396,698
1396,752
1396,925
1396,998
1396,1142
1396,1263
1396,1278
1396,1302
1396,1303
1396,1497
1396,1505
1396,1588
1396,1597
1396,1660
1396,1810
1396,1837
1396,2009
1396,2041
1396,2159
1396,2271
1397,45
1397,109
1397,219
1397,341
1397,702
1397,817
1397,1028
1397,1048
1397,1419
1397,1423
1397,1943
1397,2261
1398,52
1398,76
1398,89
1398,214
1398,220
1398,337
1398,348
1398,393
1398,521
1398,585
1398,637
1398,759
1398,921
1398,946
1398,949
1398,979
1398,1064
1398,1066
1398,1152
1398,1291
1398,1339
1398,1371
1398,1455
1398,1625
1398,1709
1398,1814
1398,1869
1398,1923
1398,1981
1398,1984
1398,2004
1398,2013
1398,2019
1398,2254
1400,531
1400,890
1400,892
1400,911
1400,962
1400,1142
1400,1167
1400,1429
1400,1544
1400,1625
1400,1640
1400,1661
1400,1670
1400,1676
1400,1801
1400,2018
1400,2275
1401,29
1401,109
1401,287
1401,339
1401,569
1401,1085
1401,1105
1401,1174
1401,1207
1401,1218
1401,1292
1401,1644
1401,1712
1401,1801
1401,1943
1401,1950
1402,60
1402,95
1402,103
1402,182
1402,213
1402,292
1402,403
1402,521
1402,531
1402,825
1402,847
1402,985
1402,987
1402,1041
1402,1052
1402,1104
1402,1337
1402,1492
1402,1498
1402,1502
1402,1532
1402,1534
1402,1611
1402,1617
1402,1741
1402,1742
1402,1819
1402,1875
1402,1900
1402,1941
1402,1976
1402,2004
1402,2013
1402,2211
1402,2214
1402,2241
1402,2263
1403,29
1403,534
1403,643
1403,892
1403,1048
1403,1114
1403,1415
1403,1578
1403,1653
1403,2018
1404,327
1404,466
1404,479
1404,802
1404,1114
1406,6
1406,13
1406,31
1406,58
1406,60
1406,90
1406,100
1406,145
1406,149
1406,229
1406,245
1406,376
1406,438
1406,451
1406,483
1406,502
1406,564
1406,633
1406,703
1406,707
1406,881
1406,919
1406,951
1406,962
1406,993
1406,1079
1406,1110
1406,1130
1406,1131
1406,1164
1406,1173
1406,1182
1406,1202
1406,1203
1406,1337
1406,1383
1406,1408
1406,1424
1406,1560
1406,1619
1406,1621
1406,1763
1406,1798
1406,1829
1406,1866
1406,1895
1406,1898
1406,1959
1406,2031
1406,2095
1406,2131
1406,2263
1406,2274
1407,9
1407,29
1407,287
1407,318
1407,393
1407,442
1407,585
1407,600
1407,773
1407,1153
1407,1174
1407,1335
1407,1582
1407,1741
1407,2152
1408,48
1408,56
1408,126
1408,132
1408,146
1408,155
1408,173
1408,201
1408,223
1408,276
1408,299
1408,355
1408,377
1408,440
1408,473
1408,544
1408,612
1408,719
1408,740
1408,813
1408,861
1408,892
1408,1019
1408,1110
1408,1118
1408,1135
1408,1207
1408,1230
1408,1278
1408,1284
1408,1295
1408,1406
1408,1428
1408,1467
1408,1609
1408,1654
1408,1683
1408,1701
1408,1741
1408,1744
1408,1838
1408,1862
1408,1887
1408,1898
1408,1937
1408,1939
1408,1964
1408,1976
1408,1984
1408,1987
1408,1988
1408,2013
1408,2031
1408,2051
1408,2098
1408,2108
1408,2110
1408,2179
1408,2212
1408,2216
1408,2263
1409,96
1409,99
1409,201
1409,324
1409,531
1409,541
1409,637
1409,921
1409,949
1409,1028
1409,1118
1409,1152
1409,1563
1409,1621
1409,1627
1409,1633
1409,1725
1409,1984
1409,2141
1409,2246
1409,2251
1409,2254
1409,2256
1410,9
1410,112
1410,633
1410,666
1410,717
1410,1088
1410,1533
1410,1834
1410,1881
1410,2013
1410,2111
1410,2146
1410,2236
1411,100
1411,345
1411,428
1411,1022
1411,1573
1411,1913
1411,2159
1411,2243
1413,219
1413,373
1413,377
1413,651
1413,817
1413,897
1413,934
1413,1048
1413,1125
1413,1556
1413,1913
1413,2088
1414,70
1414,1001
1414,1860
1415,119
1415,182
1415,288
1415,395
1415,595
1415,608
1415,675
1415,756
1415,888
1415,889
1415,908
1415,1005
1415,1144
1415,1170
1415,1178
1415,1268
1415,1318
1415,1364
1415,1403
1415,1619
1415,1630
1415,1636
1415,1741
1415,1771
1415,1784
1415,1827
1415,1830
1415,1903
1415,1976
1415,2081
1415,2195
1415,2218
1415,2221
1415,2228
1416,100
1416,306
1416,373
1416,387
1416,539
1416,698
1416,900
1416,937
1416,1653
1416,1725
1416,1729
1416,1950
1416,1999
1416,2013
1416,2066
1416,2248
1417,95
1417,199
1417,442
1417,1160
1417,1524
1417,1533
1417,1792
1417,1882
1417,2009
1417,2082
1418,78
1418,133
1418,227
1418,228
1418,436
1418,636
1418,718
1418,900
1418,956
1418,970
1418,1022
1418,1089
1418,1173
1418,1208
1418,1527
1418,1696
1418,1712
1418,1797
1418,1898
1418,1937
1418,2276
1419,83
1419,236
1419,276
1419,292
1419,330
1419,349
1419,446
1419,540
1419,645
1419,812
1419,958
1419,1298
1419,1300
1419,1383
1419,1397
1419,1482
1419,1485
1419,1550
1419,1749
1419,1770
1419,1854
1419,2006
1419,2061
1419,2130
1419,2214
1419,2266
1421,221
1421,827
1421,1343
1421,1629
1421,1998
1421,2082
1422,879
1422,917
1422,1423
1422,2159
1422,2236
1423,39
1423,53
1423,107
1423,321
1423,384
1423,468
1423,662
1423,863
1423,894
1423,902
1423,1047
1423,1066
1423,1098
1423,1252
1423,1267
1423,1397
1423,1422
1423,1464
1423,1479
1423,1489
1423,1530
1423,1588
1423,1611
1423,1621
1423,1664
1423,1695
1423,1701
1423,1770
1423,1815
1423,1872
1423,2092
1424,3
1424,6
1424,29
1424,151
1424,165
1424,199
1424,201
1424,334
1424,364
1424,407
1424,479
1424,520
1424,606
1424,655
1424,788
1424,789
1424,823
1424,915
1424,918
1424,1019
1424,1115
1424,1278
1424,1333
1424,1406
1424,1428
1424,1503
1424,1569
1424,1659
1424,1681
1424,1694
1424,1741
1424,1781
1424,1891
1424,1895
1424,1939
1424,1963
1424,1976
1424,2013
1424,2030
1424,2044
1424,2094
1424,2118
1424,2220
1424,2255
1424,2257
1424,2263
1425,25
1425,70
1425,656
1425,1321
1425,1562
1425,2056
1426,9
1426,148
1426,273
1426,448
1426,522
1426,569
1426,772
1426,793
1426,1089
1426,1110
1426,1122
1426,1243
1426,1261
1426,1331
1426,1455
1426,1466
1426,1737
1426,2148
1427,27
1427,100
1427,217
1427,328
1427,377
1427,452
1427,544
1427,781
1427,929
1427,1170
1427,1333
1427,1451
1427,1455
1427,1520
1427,1525
1427,1637
1427,1715
1427,1729
1427,1912
1427,2113
1427,2151
1427,2198
1427,2253
1428,51
1428,93
1428,111
1428,133
1428,163
1428,180
1428,192
1428,253
1428,321
1428,373
1428,436
1428,529
1428,572
1428,586
1428,596
1428,599
1428,634
1428,666
1428,687
1428,713
1428,776
1428,779
1428,866
1428,915
1428,1030
1428,1061
1428,1094
1428,1197
1428,1278
1428,1339
1428,1393
1428,1408
1428,1424
1428,1472
1428,1566
1428,1693
1428,1895
1428,1898
1428,1901
1428,1911
1428,1937
1428,1939
1428,1976
1428,2002
1428,2013
1428,2070
1428,2149
1428,2177
1429,121
1429,413
1429,428
1429,463
1429,480
1429,619
1429,1400
1429,1436
1429,1621
1429,1797
1429,1887
1429,2007
1429,2107
1430,393
1430,698
1430,828
1430,1142
1430,1782
1430,1801
1430,1894
1430,2013
1431,227
1431,554
1431,607
1431,781
1431,827
1431,1153
1431,1193
1431,1653
1431,1721
1431,1922
1431,2045
1432,5
1432,94
1432,159
1432,172
1432,180
1432,194
1432,240
1432,251
1432,316
1432,354
1432,392
1432,408
1432,446
1432,579
1432,581
1432,780
1432,813
1432,821
1432,888
1432,898
1432,923
1432,928
1432,1044
1432,1445
1432,1507
1432,1546
1432,1583
1432,1694
1432,1695
1432,1807
1432,1821
1432,2044
1432,2201
1432,2254
1432,2272
1433,232
1433,249
1433,364
1433,793
1433,2260
1434,1860
1434,2203
1435,428
1435,479
1435,687
1435,1505
1435,1667
1435,1939
1436,77
1436,86
1436,101
1436,325
1436,358
1436,454
1436,467
1436,508
1436,515
1436,736
1436,1066
1436,1182
1436,1212
1436,1231
1436,1308
1436,1429
1436,1442
1436,1558
1436,1581
1436,1628
1436,1694
1436,1959
1436,2016
1436,2091
1436,2098
1436,2124
1436,2149
1436,2168
1436,2174
1436,2178
1436,2192
1437,589
1437,600
1437,1114
1437,1648
1437,1782
1437,2020
1437,2220
1438,89
1438,136
1438,206
1438,317
1438,717
1438,722
1438,925
1438,987
1438,1088
1438,1567
1438,1670
1438,2210
1438,2246
1439,45
1439,339
1439,393
1439,583
1439,625
1439,658
1439,660
1439,835
1439,1030
1439,1249
1439,1280
1439,1307
1439,1346
1439,1451
1439,1466
1439,1603
1439,1854
1439,2037
1442,364
1442,1261
1442,1436
1442,1637
1442,1988
1442,2029
1443,29
1443,196
1443,373
1443,643
1443,702
1443,1028
1443,1660
1443,2007
1443,2135
1444,196
1444,437
1444,651
1444,681
1444,956
1444,1174
1444,1343
1444,1471
1444,1629
1444,1660
1444,1875
1445,60
1445,100
1445,273
1445,393
1445,1373
1445,1432
1445,1512
1445,1721
1445,1791
1445,1880
1445,1990
1445,2013
1445,2093
1445,2146
1446,54
1446,1303
1446,2122
1447,17
1447,278
1447,362
1447,675
1447,772
1447,802
1447,881
1447,924
1447,1223
1447,1302
1447,1844
1447,2111
1447,2146
1448,1
1448,134
1448,135
1448,139
1448,234
1448,277
1448,382
1448,493
1448,609
1448,626
1448,647
1448,764
1448,767
1448,831
1448,1016
1448,1081
1448,1093
1448,1164
1448,1376
1448,1393
1448,1626
1448,1656
1448,1748
1448,1749
1448,1832
1448,1852
1448,2092
1448,2228
1448,2237
1449,75
1449,93
1449,94
1449,110
1449,236
1449,258
1449,347
1449,359
1449,368
1449,516
1449,558
1449,625
1449,740
1449,816
1449,966
1449,988
1449,1144
1449,1247
1449,1370
1449,1565
1449,1615
1449,1624
1449,1630
1449,1635
1449,1677
1449,1708
1449,1739
1449,1775
1449,1835
1449,1845
1449,1903
1449,2096
1449,2129
1449,2192
1450,54
1450,112
1450,338
1450,896
1450,1125
1450,1190
1450,1343
1450,1360
1450,1460
1450,1524
1450,1696
1450,2167
1451,69
1451,78
1451,268
1451,300
1451,368
1451,399
1451,435
1451,449
1451,570
1451,575
1451,595
1451,616
1451,780
1451,789
1451,894
1451,902
1451,1138
1451,1170
1451,1221
1451,1226
1451,1427
1451,1439
1451,1463
1451,1494
1451,1588
1451,1681
1451,1708
1451,1775
1451,1846
1451,1893
1451,1972
1451,2021
1451,2258
1452,173
1452,242
1452,278
1452,428
1452,778
1452,979
1452,1066
1452,1136
1452,1236
1452,1567
1452,1613
1452,1670
1452,1674
1452,1739
1452,1880
1452,2046
1453,428
1453,585
1453,722
1453,828
1453,879
1453,1141
1453,1202
1453,1292
1453,1492
1453,1497
1453,1524
1453,1623
1453,1772
1453,2198
1453,2265
1454,569
1454,571
1454,585
1454,666
1454,721
1454,772
1454,781
1454,850
1454,1101
1454,1118
1454,1173
1454,1765
1454,1791
1454,1797
1454,1894
1454,2013
1454,2135
1454,2151
1455,119
1455,276
1455,281
1455,325
1455,342
1455,409
1455,440
1455,740
1455,794
1455,799
1455,816
1455,835
1455,1015
1455,1099
1455,1116
1455,1363
1455,1398
1455,1426
1455,1427
1455,1530
1455,1607
1455,1697
1455,1716
1455,1720
1455,1787
1455,1813
1455,1827
1455,1830
1455,1840
1455,1848
1455,2028
1455,2033
1455,2168
1455,2172
1455,2226
1455,2276
1456,1
1456,229
1456,302
1456,374
1456,392
1456,461
1456,489
1456,556
1456,564
1456,635
1456,891
1456,893
1456,994
1456,995
1456,1003
1456,1073
1456,1115
1456,1234
1456,1258
1456,1281
1456,1311
1456,1530
1456,1546
1456,1553
1456,1566
1456,1731
1456,1762
1456,1788
1456,1871
1456,2086
1456,2098
1457,212
1457,841
1457,1127
1457,1322
1458,4
1458,206
1458,539
1458,568
1458,607
1458,752
1458,917
1458,1022
1458,1230
1458,1623
1458,1764
1458,1782
1458,1810
1458,2066
1459,241
1459,419
1459,808
1459,841
1459,1557
1459,1860
1459,2026
1459,2055
1459,2249
1460,11
1460,137
1460,229
1460,246
1460,285
1460,326
1460,363
1460,380
1460,386
1460,501
1460,587
1460,623
1460,637
1460,768
1460,799
1460,826
1460,1074
1460,1090
1460,1095
1460,1148
1460,1235
1460,1239
1460,1252
1460,1378
1460,1450
1460,1489
1460,1503
1460,1550
1460,1613
1460,1643
1460,1645
1460,1675
1460,1961
1460,1964
1460,2048
1460,2103
1460,2130
1460,2131
1460,2190
1461,1322
1462,1
1462,572
1462,738
1462,775
1462,813
1462,987
1462,1064
1462,1142
1462,1582
1462,1653
1462,1721
1462,1818
1462,1922
1462,2088
1462,2198
1463,4
1463,127
1463,178
1463,228
1463,475
1463,479
1463,532
1463,660
1463,689
1463,717
1463,876
1463,956
1463,1105
1463,1261
1463,1451
1463,1466
1463,1525
1463,1544
1463,1915
1463,2177
1464,166
1464,196
1464,242
1464,262
1464,318
1464,521
1464,881
1464,999
1464,1024
1464,1160
1464,1345
1464,1423
1464,1580
1464,1589
1464,1781
1464,1882
1464,1895
1464,2082
1465,133
1465,228
1465,520
1465,714
1465,717
1465,1024
1465,1197
1465,1292
1465,1295
1465,1477
1465,1528
1465,1667
1465,1705
1465,1715
1465,1929
1465,2201
1465,2248
1466,83
1466,121
1466,232
1466,278
1466,362
1466,382
1466,447
1466,451
1466,569
1466,714
1466,722
1466,735
1466,764
1466,897
1466,949
1466,1101
1466,1122
1466,1142
1466,1197
1466,1290
1466,1360
1466,1426
1466,1439
1466,1463
1466,1497
1466,1538
1466,1569
1466,1597
1466,1616
1466,1705
1466,1794
1466,1803
1466,1821
1466,1826
1466,1864
1466,1939
1466,1976
1466,1988
1466,2081
1466,2091
1466,2161
1466,2179
1466,2207
1466,2257
1467,221
1467,223
1467,317
1467,442
1467,1186
1467,1373
1467,1408
1467,1580
1467,1617
1467,1644
1467,1712
1467,1818
1467,2177
1467,2271
1468,3
1468,162
1468,180
1468,216
1468,253
1468,374
1468,382
1468,427
1468,493
1468,512
1468,524
1468,546
1468,610
1468,638
1468,693
1468,721
1468,838
1468,967
1468,983
1468,1491
1468,1498
1468,1502
1468,1717
1468,1719
1468,1744
1468,1848
1468,1883
1468,2079
1468,2224
1468,2255
1468,2266
1469,18
1469,49
1469,236
1469,308
1469,461
1469,573
1469,625
1469,782
1469,789
1469,797
1469,806
1469,843
1469,844
1469,907
1469,1062
1469,1090
1469,1201
1469,1235
1469,1258
1469,1284
1469,1356
1469,1383
1469,1494
1469,1581
1469,1624
1469,1682
1469,1720
1469,1858
1469,2081
1469,2186
1471,48
1471,349
1471,396
1471,456
1471,468
1471,517
1471,602
1471,606
1471,629
1471,680
1471,915
1471,928
1471,1171
1471,1238
1471,1248
1471,1254
1471,1259
1471,1444
1471,1496
1471,1566
1471,1600
1471,1634
1471,1682
1471,1708
1471,1716
1471,1833
1471,1840
1471,1938
1471,1995
1471,2086
1471,2168
1471,2216
1471,2233
1471,2243
1472,17
1472,99
1472,429
1472,580
1472,870
1472,987
1472,1266
1472,1428
1472,1528
1472,1569
1472,1578
1472,1599
1472,1629
1472,2046
1472,2085
1472,2177
1472,2212
1474,60
1474,173
1474,223
1474,308
1474,460
1474,491
1474,690
1474,828
1474,890
1474,911
1474,921
1474,949
1474,951
1474,979
1474,1167
1474,1208
1474,1291
1474,1371
1474,1640
1474,1647
1474,1670
1474,1674
1474,1715
1474,1737
1474,1825
1474,1899
1474,1984
1474,2029
1474,2045
1475,347
1475,482
1475,752
1475,764
1475,772
1475,873
1475,1357
1475,1497
1475,1569
1475,1582
1475,1778
1475,1837
1475,1948
1475,1961
1475,2040
1475,2041
1475,2117
1475,2210
1475,2271
1476,38
1476,254
1476,841
1476,1121
1476,1321
1476,1860
1477,65
1477,98
1477,141
1477,150
1477,250
1477,325
1477,349
1477,594
1477,614
1477,794
1477,994
1477,1031
1477,1130
1477,1257
1477,1336
1477,1346
1477,1352
1477,1465
1477,1604
1477,1611
1477,1673
1477,1872
1477,1941
1477,1948
1477,1996
1477,2186
1477,2194
1477,2207
1477,2241
1478,9
1478,178
1478,745
1478,788
1478,818
1478,956
1478,1028
1478,1797
1478,2141
1478,2263
1478,2271
1479,112
1479,166
1479,205
1479,519
1479,643
1479,855
1479,973
1479,1022
1479,1033
1479,1357
1479,1389
1479,1423
1479,1588
1479,1915
1479,2031
1480,40
1480,266
1480,300
1480,449
1480,465
1480,530
1480,541
1480,583
1480,616
1480,628
1480,674
1480,794
1480,838
1480,844
1480,866
1480,871
1480,1031
1480,1072
1480,1206
1480,1842
1480,1856
1480,1872
1480,1901
1480,1927
1480,1938
1480,1983
1480,2021
1480,2044
1480,2161
1480,2171
1480,2201
1481,337
1481,442
1481,473
1481,818
1481,1525
1481,1709
1481,1869
1481,1937
1481,2212
1482,185
1482,348
1482,475
1482,506
1482,735
1482,817
1482,828
1482,835
1482,1008
1482,1022
1482,1160
1482,1357
1482,1389
1482,1419
1482,1667
1482,1808
1482,2045
1482,2175
1482,2212
1483,52
1483,89
1483,148
1483,178
1483,214
1483,308
1483,398
1483,480
1483,532
1483,534
1483,607
1483,619
1483,1024
1483,1066
1483,1167
1483,1249
1483,1291
1483,1331
1483,1554
1483,1584
1483,1625
1483,1644
1483,1670
1483,1796
1483,1814
1483,1820
1483,1824
1483,2019
1483,2020
1484,714
1484,939
1484,1064
1484,1129
1484,1544
1484,1606
1484,1623
1484,1660
1484,1715
1484,2167
1485,100
1485,338
1485,452
1485,494
1485,518
1485,569
1485,892
1485,924
1485,1208
1485,1419
1485,1866
1485,1976
1485,2037
1485,2088
1485,2093
1486,317
1486,463
1486,561
1486,689
1486,998
1486,1142
1486,1331
1486,1721
1487,207
1487,433
1487,563
1487,853
1487,1679
1487,2018
1488,70
1488,88
1488,319
1488,652
1488,1518
1489,41
1489,106
1489,561
1489,572
1489,817
1489,1423
1489,1460
1489,1922
1489,1988
1489,2122
1489,2230
1490,443
1490,841
1490,2090
1491,348
1491,1468
1492,121
1492,132
1492,156
1492,174
1492,183
1492,199
1492,251
1492,325
1492,350
1492,353
1492,358
1492,468
1492,482
1492,521
1492,608
1492,655
1492,693
1492,710
1492,821
1492,861
1492,883
1492,896
1492,897
1492,898
1492,963
1492,973
1492,1019
1492,1032
1492,1060
1492,1089
1492,1120
1492,1302
1492,1303
1492,1369
1492,1402
1492,1453
1492,1498
1492,1526
1492,1572
1492,1644
1492,1660
1492,1741
1492,1742
1492,1808
1492,1836
1492,1874
1492,1887
1492,1937
1492,1939
1492,1961
1492,1976
1492,1988
1492,1997
1492,2015
1492,2031
1492,2061
1492,2136
1492,2177
1492,2224
1492,2263
1493,747
1493,1345
1493,1660
1493,1709
1493,1712
1493,1808
1493,1818
1493,2107
1494,4
1494,273
1494,312
1494,387
1494,1246
1494,1330
1494,1451
1494,1469
1494,1561
1494,1596
1494,1725
1494,2030
1495,168
1495,337
1495,619
1495,637
1495,687
1495,724
1495,738
1495,772
1495,905
1495,921
1495,1076
1495,1142
1495,1157
1495,1977
1495,2189
1496,466
1496,689
1496,1471
1497,71
1497,168
1497,183
1497,219
1497,221
1497,351
1497,448
1497,520
1497,544
1497,651
1497,721
1497,767
1497,937
1497,943
1497,1033
1497,1038
1497,1049
1497,1050
1497,1063
1497,1173
1497,1179
1497,1194
1497,1263
1497,1396
1497,1453
1497,1466
1497,1475
1497,1588
1497,1597
1497,1606
1497,1683
1497,1705
1497,1827
1497,1898
1497,1912
1497,1938
1497,1961
1497,2027
1497,2041
1497,2094
1497,2103
1497,2141
1497,2210
1497,2266
1497,2276
1498,127
1498,179
1498,413
1498,612
1498,1402
1498,1468
1498,1492
1498,1512
1498,1571
1498,1606
1498,2146
1500,117
1500,207
1500,223
1500,249
1500,670
1500,702
1500,867
1500,899
1500,1114
1500,1380
1500,1539
1500,1542
1500,1698
1500,2183
1501,278
1501,702
1501,827
1501,1245
1501,1998
1502,273
1502,442
1502,1085
1502,1402
1502,1468
1502,1528
1502,1887
1502,1908
1502,1913
1503,27
1503,44
1503,317
1503,448
1503,658
1503,689
1503,700
1503,731
1503,776
1503,796
1503,823
1503,914
1503,934
1503,1164
1503,1373
1503,1424
1503,1460
1503,1525
1503,1603
1503,1644
1503,1880
1503,2009
1503,2044
1503,2115
1503,2159
1503,2168
1504,100
1504,157
1504,1330
1504,1922
1504,2109
1505,134
1505,146
1505,297
1505,523
1505,792
1505,813
1505,844
1505,868
1505,885
1505,919
1505,976
1505,1073
1505,1155
1505,1182
1505,1227
1505,1234
1505,1300
1505,1311
1505,1396
1505,1435
1505,1575
1505,1590
1505,1607
1505,1615
1505,1804
1505,1842
1505,1886
1505,2220
1505,2234
1506,781
1506,1529
1506,1582
1507,569
1507,714
1507,722
1507,802
1507,855
1507,1037
1507,1223
1507,1228
1507,1245
1507,1345
1507,1432
1507,1512
1507,1637
1509,262
1509,962
1509,1136
1509,1887
1510,539
1510,700
1510,717
1510,956
1510,1022
1510,1069
1510,1525
1510,1791
1510,1875
1510,2030
1510,2135
1510,2251
1511,80
1511,319
1511,574
1511,1103
1511,1121
1511,1127
1511,1149
1511,1285
1511,1344
1511,1714
1511,1799
1511,2191
1512,11
1512,58
1512,465
1512,552
1512,636
1512,669
1512,678
1512,682
1512,685
1512,767
1512,790
1512,815
1512,820
1512,831
1512,903
1512,909
1512,995
1512,1182
1512,1240
1512,1346
1512,1355
1512,1380
1512,1445
1512,1498
1512,1507
1512,1701
1512,1767
1512,1846
1512,1877
1512,1911
1512,1968
1512,2039
1512,2121
1512,2182
1512,2241
1513,580
1513,897
1513,1249
1514,463
1514,897
1514,972
1514,973
1514,1028
1514,1218
1514,1580
1514,1742
1514,1800
1514,1950
1514,2122
1515,428
1515,1529
1515,1725
1515,1810
1515,1863
1515,1999
1515,2122
1515,2198
1515,2247
1517,221
1517,312
1517,387
1517,561
1517,589
1517,876
1517,1064
1517,1163
1517,1208
1517,1715
1517,1800
1517,1882
1518,80
1518,87
1518,202
1518,204
1518,212
1518,254
1518,361
1518,423
1518,487
1518,511
1518,829
1518,841
1518,936
1518,950
1518,977
1518,984
1518,1013
1518,1121
1518,1183
1518,1321
1518,1344
1518,1488
1518,1684
1518,1873
1518,1979
1518,2160
1518,2188
1518,2223
1518,2249
1518,2268
1520,186
1520,268
1520,293
1520,351
1520,370
1520,428
1520,438
1520,490
1520,700
1520,782
1520,1050
1520,1090
1520,1153
1520,1173
1520,1184
1520,1333
1520,1372
1520,1427
1520,1597
1520,1698
1520,1764
1520,1781
1520,1884
1520,1912
1520,1927
1520,1937
1520,1990
1520,2007
1520,2041
1520,2154
1520,2276
1521,1772
1523,897
1523,1163
1523,1525
1523,1623
1523,2107
1524,26
1524,47
1524,91
1524,122
1524,132
1524,177
1524,363
1524,455
1524,565
1524,573
1524,584
1524,587
1524,671
1524,749
1524,772
1524,871
1524,879
1524,893
1524,909
1524,921
1524,988
1524,1060
1524,1219
1524,1231
1524,1377
1524,1417
1524,1450
1524,1453
1524,1530
1524,1558
1524,1593
1524,1658
1524,1695
1524,1741
1524,1819
1524,1828
1524,1845
1524,1968
1524,1972
1524,1989
1524,2041
1524,2068
1524,2131
1524,2146
1524,2181
1524,2211
1525,47
1525,116
1525,153
1525,163
1525,210
1525,300
1525,384
1525,454
1525,471
1525,530
1525,653
1525,740
1525,741
1525,779
1525,901
1525,927
1525,1099
1525,1168
1525,1198
1525,1427
1525,1463
1525,1481
1525,1503
1525,1510
1525,1523
1525,1615
1525,1654
1525,1695
1525,1777
1525,1794
1525,1903
1525,2027
1525,2108
1525,2121
1525,2224
1525,2226
1525,2244
1526,54
1526,133
1526,185
1526,475
1526,827
1526,999
1526,1208
1526,1492
1526,2117
1526,2122
1526,2152
1527,9
1527,133
1527,337
1527,357
1527,465
1527,539
1527,568
1527,925
1527,1129
1527,1218
1527,1418
1527,1571
1527,1582
1527,1588
1527,1666
1527,1698
1527,1912
1527,1938
1527,1976
1527,2037
1528,40
1528,58
1528,63
1528,91
1528,105
1528,152
1528,205
1528,222
1528,286
1528,288
1528,456
1528,493
1528,573
1528,596
1528,630
1528,662
1528,679
1528,715
1528,800
1528,861
1528,906
1528,967
1528,1004
1528,1094
1528,1188
1528,1465
1528,1472
1528,1502
1528,1663
1528,1689
1528,1798
1528,1842
1528,1861
1528,1920
1528,1996
1528,2003
1528,2028
1528,2228
1528,2246
1528,2262
1529,138
1529,213
1529,264
1529,266
1529,293
1529,335
1529,367
1529,386
1529,450
1529,467
1529,520
1529,570
1529,595
1529,616
1529,740
1529,764
1529,902
1529,1005
1529,1075
1529,1119
1529,1139
1529,1141
1529,1144
1529,1304
1529,1506
1529,1515
1529,1586
1529,1590
1529,1659
1529,1762
1529,1798
1529,1965
1529,1992
1529,2084
1530,338
1530,458
1530,643
1530,1423
1530,1455
1530,1456
1530,1524
1530,1683
1530,1772
1531,348
1531,1163
1532,121
1532,1402
1532,1990
1533,122
1533,236
1533,294
1533,449
1533,491
1533,549
1533,695
1533,713
1533,731
1533,751
1533,819
1533,834
1533,839
1533,1095
1533,1116
1533,1130
1533,1170
1533,1269
1533,1276
1533,1291
1533,1306
1533,1395
1533,1410
1533,1417
1533,1565
1533,1586
1533,1694
1533,1807
1533,1836
1533,1935
1533,1961
1533,1968
1533,1978
1533,2200
1533,2237
1533,2255
1534,9
1534,351
1534,370
1534,437
1534,539
1534,547
1534,568
1534,651
1534,998
1534,1077
1534,1170
1534,1333
1534,1402
1534,1597
1534,1643
1534,1712
1534,1750
1534,1907
1534,1912
1534,2041
1534,2126
1534,2276
1535,1331
1535,1389
1535,2037
1536,55
1536,56
1536,130
1536,145
1536,192
1536,205
1536,243
1536,313
1536,324
1536,491
1536,634
1536,670
1536,682
1536,701
1536,861
1536,883
1536,895
1536,1170
1536,1297
1536,1311
1536,1313
1536,1377
1536,1378
1536,1543
1536,1870
1536,1901
1536,1981
1536,2067
1536,2089
1537,702
1537,1190
1537,1875
1538,355
1538,665
1538,925
1538,1085
1538,1114
1538,1466
1539,157
1539,345
1539,379
1539,509
1539,836
1539,842
1539,931
1539,1019
1539,1087
1539,1089
1539,1380
1539,1500
1539,1573
1539,1932
1539,1970
1539,2109
1540,738
1540,1157
1540,1207
1540,1564
1540,1844
1540,1905
1540,1923
1540,1931
1541,572
1541,773
1541,870
1541,1249
1541,1261
1542,144
1542,187
1542,219
1542,385
1542,519
1542,931
1542,999
1542,1048
1542,1102
1542,1500
1542,1573
1542,1600
1542,1676
1542,1706
1542,1777
1542,1880
1542,1970
1542,2031
1542,2183
1543,227
1543,262
1543,428
1543,666
1543,802
1543,896
1543,1536
1543,1580
1543,1582
1543,1606
1543,1801
1543,2025
1543,2082
1544,11
1544,114
1544,162
1544,183
1544,236
1544,276
1544,358
1544,375
1544,552
1544,558
1544,575
1544,622
1544,757
1544,921
1544,966
1544,1003
1544,1006
1544,1047
1544,1104
1544,1162
