1492,1762
1492,1769
1492,1786
1492,1799
1492,1823
1492,1831
1492,1860
1492,1883
1492,1901
1492,1917
1492,1921
1492,1924
1492,1937
1492,1939
1492,1954
1492,1976
1492,1985
1492,1988
1492,2008
1492,2011
1492,2012
1492,2095
1492,2105
1492,2130
1492,2154
1492,2165
1492,2185
1492,2192
1492,2199
1492,2202
1492,2212
1492,2223
1492,2225
1492,2226
1492,2246
1492,2263
1492,2266
1493,545
1493,2010
1493,2060
1494,10
1494,206
1494,432
1494,595
1494,772
1494,816
1494,842
1494,943
1494,1047
1494,1104
1494,1165
1494,1247
1494,1277
1494,1295
1494,1321
1494,1445
1494,1447
1494,1514
1494,1921
1494,1976
1494,1982
1494,2154
1494,2157
1494,2159
1494,2204
1494,2266
1494,2270
1495,10
1495,254
1495,304
1495,341
1495,370
1495,373
1495,378
1495,384
1495,449
1495,456
1495,555
1495,572
1495,625
1495,633
1495,708
1495,739
1495,743
1495,747
1495,771
1495,813
1495,841
1495,855
1495,897
1495,977
1495,1013
1495,1023
1495,1077
1495,1088
1495,1103
1495,1127
1495,1222
1495,1225
1495,1231
1495,1232
1495,1247
1495,1259
1495,1295
1495,1333
1495,1344
1495,1356
1495,1367
1495,1378
1495,1385
1495,1386
1495,1398
1495,1402
1495,1408
1495,1465
1495,1511
1495,1547
1495,1595
1495,1606
1495,1653
1495,1672
1495,1681
1495,1695
1495,1713
1495,1741
1495,1754
1495,1782
1495,1799
1495,1839
1495,1860
1495,1887
1495,1895
1495,1917
1495,1939
1495,1954
1495,1972
1495,1976
1495,1982
1495,2008
1495,2011
1495,2012
1495,2088
1495,2097
1495,2134
1495,2192
1495,2199
1495,2202
1495,2204
1495,2221
1495,2223
1495,2246
1495,2263
1495,2276
1496,58
1496,662
1496,676
1496,820
1496,1484
1496,1935
1496,1980
1496,2005
1497,443
1497,850
1497,1127
1497,1550
1497,1608
1497,1778
1497,1898
1497,1901
1497,2079
1497,2105
1497,2134
1497,2199
1497,2223
1497,2263
1498,93
1498,698
1498,827
1498,1665
1498,1806
1498,2040
1499,123
1499,669
1499,1432
1499,1788
1499,1905
1499,2030
1499,2063
1500,1170
1500,1815
1500,2034
1500,2272
1501,174
1501,192
1501,519
1501,905
1501,1116
1501,1374
1501,1573
1501,2208
1502,454
1502,475
1502,512
1502,531
1502,559
1502,795
1502,1105
1502,1184
1502,1640
1502,1961
1502,2058
1502,2179
1502,2250
1502,2261
1503,44
1503,183
1503,190
1503,236
1503,260
1503,276
1503,393
1503,515
1503,651
1503,666
1503,703
1503,759
1503,766
1503,890
1503,921
1503,949
1503,1018
1503,1090
1503,1291
1503,1369
1503,1534
1503,1641
1503,2068
1503,2122
1503,2177
1503,2209
1504,728
1505,742
1505,1216
1505,1856
1506,73
1506,779
1506,954
1506,1038
1506,1107
1506,1186
1506,1642
1506,1656
1506,1664
1506,1926
1506,2117
1506,2171
1507,24
1507,101
1507,282
1507,572
1507,617
1507,627
1507,983
1507,1077
1507,1220
1507,1239
1507,1356
1507,1357
1507,1409
1507,1465
1507,1569
1507,1623
1507,1843
1507,1895
1507,1939
1507,2159
1507,2162
1507,2165
1508,419
1508,1193
1508,1741
1508,2138
1509,771
1509,961
1509,971
1509,1077
1509,2138
1509,2159
1509,2225
1510,220
1510,393
1510,448
1510,922
1510,1080
1510,1242
1510,1739
1510,1984
1510,2209
1510,2217
1510,2220
1511,8
1511,41
1511,360
1511,366
1511,373
1511,572
1511,583
1511,633
1511,694
1511,738
1511,741
1511,977
1511,1026
1511,1093
1511,1103
1511,1224
1511,1263
1511,1292
1511,1321
1511,1465
1511,1495
1511,1741
1511,1831
1511,1860
1511,1976
1511,2105
1511,2175
1511,2199
1511,2221
1511,2246
1512,50
1512,692
1512,803
1512,828
1512,944
1513,49
1513,339
1513,538
1513,615
1513,659
1513,901
1513,927
1513,954
1513,1182
1513,1419
1513,1733
1513,2027
1513,2274
1514,59
1514,796
1514,1058
1514,1062
1514,1494
1514,1741
1514,1895
1514,1976
1514,2133
1514,2175
1514,2212
1514,2256
1514,2263
1515,2053
1516,133
1516,2204
1517,1557
1517,2133
1518,161
1518,979
1519,113
1519,297
1519,536
1519,584
1519,692
1519,812
1519,854
1519,1488
1519,1865
1519,2017
1520,27
1520,35
1520,45
1520,52
1520,60
1520,76
1520,121
1520,123
1520,131
1520,136
1520,141
1520,160
1520,162
1520,185
1520,217
1520,218
1520,220
1520,236
1520,258
1520,266
1520,268
1520,276
1520,305
1520,308
1520,310
1520,329
1520,351
1520,386
1520,393
1520,433
1520,454
1520,475
1520,479
1520,480
1520,482
1520,505
1520,514
1520,515
1520,524
1520,531
1520,533
1520,554
1520,581
1520,584
1520,619
1520,629
1520,631
1520,637
1520,640
1520,660
1520,759
1520,760
1520,764
1520,787
1520,828
1520,845
1520,880
1520,881
1520,886
1520,890
1520,904
1520,905
1520,921
1520,922
1520,927
1520,936
1520,949
1520,954
1520,960
1520,979
1520,1009
1520,1018
1520,1066
1520,1070
1520,1079
1520,1080
1520,1094
1520,1097
1520,1117
1520,1152
1520,1170
1520,1184
1520,1187
1520,1230
1520,1253
1520,1288
1520,1291
1520,1337
1520,1339
1520,1371
1520,1443
1520,1461
1520,1466
1520,1476
1520,1534
1520,1567
1520,1581
1520,1596
1520,1613
1520,1625
1520,1633
1520,1639
1520,1640
1520,1665
1520,1666
1520,1670
1520,1683
1520,1697
1520,1714
1520,1727
1520,1739
1520,1743
1520,1752
1520,1761
1520,1768
1520,1788
1520,1814
1520,1817
1520,1827
1520,1845
1520,1866
1520,1875
1520,1892
1520,1900
1520,1910
1520,1912
1520,1923
1520,1931
1520,1936
1520,1949
1520,1961
1520,1968
1520,1984
1520,2004
1520,2006
1520,2020
1520,2030
1520,2033
1520,2058
1520,2081
1520,2119
1520,2122
1520,2145
1520,2153
1520,2158
1520,2168
1520,2174
1520,2177
1520,2179
1520,2186
1520,2205
1520,2209
1520,2220
1520,2228
1520,2254
1520,2259
1521,1844
1522,52
1522,141
1522,162
1522,205
1522,329
1522,453
1522,454
1522,474
1522,577
1522,660
1522,692
1522,764
1522,927
1522,936
1522,949
1522,1187
1522,1216
1522,1484
1522,1596
1522,1639
1522,1645
1522,1666
1522,1714
1522,1814
1522,1912
1522,1961
1522,2020
1522,2025
1522,2030
1522,2058
1522,2086
1522,2103
1522,2209
1523,1530
1524,8
1524,53
1524,133
1524,231
1524,240
1524,296
1524,306
1524,319
1524,331
1524,370
1524,373
1524,456
1524,578
1524,644
1524,694
1524,765
1524,819
1524,841
1524,842
1524,1077
1524,1222
1524,1295
1524,1321
1524,1429
1524,1491
1524,1530
1524,1595
1524,1622
1524,1647
1524,1660
1524,1695
1524,1709
1524,1741
1524,1809
1524,1860
1524,1895
1524,1939
1524,1988
1524,2084
1524,2185
1524,2204
1524,2225
1524,2263
1525,160
1525,783
1525,1276
1525,1369
1525,2019
1525,2027
1525,2076
1525,2173
1526,334
1526,699
1526,1129
1526,1398
1526,1741
1526,1760
1526,1799
1526,1939
1527,66
1527,231
1527,443
1527,1058
1527,1341
1527,1606
1527,1684
1527,1838
1527,2134
1527,2263
1528,174
1528,314
1528,439
1528,448
1528,1164
1528,1173
1528,1294
1528,1725
1528,2051
1529,457
1529,914
1529,1976
1529,2157
1530,8
1530,72
1530,144
1530,254
1530,322
1530,354
1530,363
1530,366
1530,432
1530,520
1530,525
1530,549
1530,565
1530,578
1530,591
1530,620
1530,813
1530,829
1530,855
1530,897
1530,941
1530,956
1530,961
1530,962
1530,970
1530,977
1530,988
1530,1062
1530,1103
1530,1142
1530,1215
1530,1220
1530,1224
1530,1277
1530,1321
1530,1333
1530,1398
1530,1408
1530,1474
1530,1482
1530,1523
1530,1524
1530,1555
1530,1577
1530,1668
1530,1682
1530,1689
1530,1741
1530,1769
1530,1799
1530,1847
1530,1860
1530,1883
1530,1887
1530,1898
1530,1917
1530,1921
1530,1937
1530,1939
1530,1976
1530,1985
1530,2031
1530,2036
1530,2053
1530,2070
1530,2088
1530,2097
1530,2102
1530,2105
1530,2133
1530,2165
1530,2175
1530,2190
1530,2192
1530,2203
1530,2204
1530,2211
1530,2212
1530,2221
1530,2223
1530,2225
1530,2235
1530,2236
1530,2243
1530,2246
1530,2263
1531,2219
1531,2263
1532,361
1532,620
1532,747
1532,850
1532,1538
1532,2048
1533,10
1533,116
1533,423
1533,520
1533,806
1533,813
1533,816
1533,842
1533,1062
1533,1121
1533,1271
1533,1406
1533,1409
1533,1491
1533,1569
1533,1681
1533,1700
1533,1741
1533,1799
1533,1847
1533,1887
1533,1911
1533,1917
1533,1939
1533,2070
1533,2084
1533,2134
1533,2157
1533,2276
1534,26
1534,52
1534,118
1534,121
1534,127
1534,136
1534,141
1534,162
1534,174
1534,181
1534,183
1534,205
1534,214
1534,220
1534,236
1534,258
1534,268
1534,276
1534,278
1534,310
1534,324
1534,329
1534,351
1534,355
1534,392
1534,393
1534,437
1534,465
1534,479
1534,482
1534,505
1534,514
1534,524
1534,531
1534,536
1534,562
1534,619
1534,636
1534,637
1534,660
1534,661
1534,663
1534,666
1534,669
1534,766
1534,783
1534,828
1534,845
1534,854
1534,858
1534,881
1534,886
1534,890
1534,904
1534,905
1534,915
1534,921
1534,922
1534,927
1534,936
1534,949
1534,960
1534,979
1534,980
1534,981
1534,1004
1534,1045
1534,1066
1534,1070
1534,1117
1534,1152
1534,1170
1534,1184
1534,1187
1534,1198
1534,1237
1534,1241
1534,1253
1534,1275
1534,1276
1534,1288
1534,1291
1534,1339
1534,1371
1534,1390
1534,1405
1534,1411
1534,1417
1534,1439
1534,1454
1534,1476
1534,1480
1534,1483
1534,1503
1534,1520
1534,1563
1534,1567
1534,1573
1534,1596
1534,1625
1534,1633
1534,1639
1534,1640
1534,1670
1534,1674
1534,1683
1534,1701
1534,1714
1534,1727
1534,1733
1534,1739
1534,1742
1534,1745
1534,1751
1534,1774
1534,1777
1534,1814
1534,1817
1534,1824
1534,1875
1534,1894
1534,1900
1534,1912
1534,1923
1534,1931
1534,1940
1534,1948
1534,1949
1534,1957
1534,1968
1534,1984
1534,2001
1534,2004
1534,2019
1534,2026
1534,2030
1534,2051
1534,2058
1534,2081
1534,2090
1534,2103
1534,2122
1534,2145
1534,2153
1534,2158
1534,2177
1534,2179
1534,2186
1534,2200
1534,2209
1534,2220
1534,2228
1534,2254
1535,117
1535,163
1535,231
1535,296
1535,374
1535,388
1535,423
1535,501
1535,578
1535,772
1535,877
1535,1023
1535,1093
1535,1104
1535,1121
1535,1215
1535,1224
1535,1232
1535,1295
1535,1303
1535,1319
1535,1321
1535,1569
1535,1622
1535,1741
1535,1754
1535,1762
1535,1770
1535,1787
1535,1791
1535,1850
1535,1860
1535,1917
1535,1939
1535,1956
1535,1976
1535,1989
1535,2101
1535,2162
1535,2199
1535,2202
1535,2212
1535,2246
1535,2249
1535,2263
1536,841
1537,145
1537,186
1537,268
1537,652
1537,721
1537,742
1537,886
1537,935
1537,1034
1537,1035
1537,1137
1537,1260
1537,1302
1538,8
1538,79
1538,199
1538,254
1538,370
1538,373
1538,586
1538,633
1538,683
1538,747
1538,772
1538,806
1538,808
1538,950
1538,962
1538,1121
1538,1232
1538,1301
1538,1312
1538,1321
1538,1379
1538,1406
1538,1408
1538,1473
1538,1532
1538,1622
1538,1706
1538,1741
1538,1750
1538,1757
1538,1797
1538,1799
1538,1860
1538,1908
1538,1939
1538,1976
1538,2008
1538,2041
1538,2047
1538,2162
1538,2185
1538,2192
1538,2211
1538,2212
1538,2213
1538,2221
1538,2263
1538,2266
1539,1122
1539,2241
1540,1116
1540,1967
1540,2081
1541,479
1541,710
1541,952
1541,1145
1541,1279
1541,1559
1542,24
1542,337
1542,788
1542,829
1542,1062
1542,1127
1542,1492
1542,1700
1542,1741
1542,2212
1544,60
1544,1171
1544,1490
1544,1776
1544,2005
1546,345
1546,1232
1546,1741
1546,2225
1547,8
1547,10
1547,68
1547,79
1547,80
1547,130
1547,171
1547,184
1547,213
1547,240
1547,241
1547,304
1547,350
1547,366
1547,373
1547,388
1547,401
1547,406
1547,411
1547,418
1547,419
1547,436
1547,443
1547,504
1547,532
1547,546
1547,551
1547,599
1547,625
1547,633
1547,655
1547,688
1547,699
1547,708
1547,722
1547,738
1547,740
1547,796
1547,813
1547,816
1547,829
1547,850
1547,855
1547,897
1547,941
1547,956
1547,961
1547,963
1547,1008
1547,1013
1547,1078
1547,1089
1547,1093
1547,1121
1547,1126
1547,1165
1547,1191
1547,1224
1547,1254
1547,1263
1547,1271
1547,1278
1547,1285
1547,1286
1547,1303
1547,1321
1547,1333
1547,1356
1547,1358
1547,1367
1547,1398
1547,1409
1547,1445
1547,1446
1547,1474
1547,1492
1547,1495
1547,1569
1547,1608
1547,1622
1547,1720
1547,1741
1547,1750
1547,1757
1547,1786
1547,1799
1547,1835
1547,1838
1547,1860
1547,1886
1547,1887
1547,1895
1547,1898
1547,1906
1547,1921
1547,1924
1547,1939
1547,1941
1547,1976
1547,2031
1547,2053
1547,2070
1547,2088
1547,2133
1547,2134
1547,2159
1547,2165
1547,2175
1547,2185
1547,2203
1547,2212
1547,2223
1547,2225
1547,2246
1547,2249
1547,2263
1547,2266
1547,2276
1548,24
1548,272
1548,345
1548,504
1548,525
1548,977
1548,1082
1548,1278
1548,1316
1548,1939
1548,2138
1548,2165
1548,2263
1549,1019
1550,189
1550,238
1550,361
1550,546
1550,808
1550,1023
1550,1218
1550,1420
1550,1437
1550,1497
1550,1741
1550,1843
1550,1887
1550,1976
1550,2036
1551,89
1551,131
1551,136
1551,310
1551,386
1551,393
1551,515
1551,529
1551,636
1551,736
1551,886
1551,905
1551,979
1551,981
1551,1097
1551,1146
1551,1152
1551,1187
1551,1369
1551,1411
1551,1466
1551,1590
1551,1640
1551,1814
1551,1845
1551,1880
1551,1923
1551,1957
1551,2001
1551,2025
1551,2143
1551,2168
1551,2183
1551,2228
1552,66
1552,350
1552,1129
1552,1350
1552,1409
1554,1660
1554,2013
1555,10
1555,37
1555,206
1555,231
1555,241
1555,291
1555,354
1555,370
1555,432
1555,469
1555,520
1555,551
1555,625
1555,694
1555,699
1555,738
1555,788
1555,813
1555,844
1555,943
1555,953
1555,970
1555,1013
1555,1057
1555,1221
1555,1232
1555,1344
1555,1450
1555,1530
1555,1580
1555,1709
1555,1741
1555,1750
1555,1770
1555,1835
1555,1890
1555,1895
1555,1898
1555,1908
1555,1917
1555,1939
1555,1976
1555,1988
1555,1996
1555,2055
1555,2088
1555,2165
1555,2212
1555,2221
1555,2246
1555,2263
1556,127
1556,186
1556,344
1556,397
1556,519
1556,652
1556,658
1556,673
1556,721
1556,760
1556,921
1556,1635
1556,1679
1556,2110
1556,2234
1557,22
1557,209
1557,296
1557,319
1557,373
1557,417
1557,443
1557,617
1557,620
1557,627
1557,633
1557,699
1557,718
1557,807
1557,813
1557,841
1557,939
1557,956
1557,971
1557,977
1557,1023
1557,1127
1557,1224
1557,1261
1557,1278
1557,1285
1557,1303
1557,1311
1557,1316
1557,1333
1557,1344
1557,1356
1557,1457
1557,1517
1557,1608
1557,1622
1557,1713
1557,1741
1557,1939
1557,1954
1557,1976
1557,1989
1557,2008
1557,2094
1557,2185
1557,2263
1558,126
1558,266
1558,587
1558,889
1558,974
1558,1240
1558,1629
1558,1967
1559,395
1559,817
1559,1049
1559,1059
1559,1155
1559,1452
1559,1541
1560,68
1560,423
1560,520
1560,558
1560,572
1560,1312
1560,1398
1560,1453
1560,1823
1560,1835
1560,1939
1560,2133
1560,2134
1560,2213
1560,2221
1561,429
1561,747
1561,814
1561,826
1561,850
1561,1319
1561,1333
1561,1801
1561,1939
1563,57
1563,77
1563,121
1563,131
1563,196
1563,217
1563,278
1563,305
1563,308
1563,310
1563,386
1563,393
1563,448
1563,541
1563,567
1563,629
1563,636
1563,637
1563,640
1563,660
1563,710
1563,736
1563,766
1563,787
1563,890
1563,921
1563,922
1563,927
1563,1004
1563,1066
1563,1097
1563,1102
1563,1184
1563,1187
1563,1230
1563,1253
1563,1273
1563,1291
1563,1306
1563,1339
1563,1348
1563,1369
1563,1390
1563,1411
1563,1476
1563,1480
1563,1534
1563,1564
1563,1573
1563,1581
1563,1602
1563,1640
1563,1663
1563,1687
1563,1714
1563,1742
1563,1752
1563,1768
1563,1814
1563,1817
1563,1852
1563,1872
1563,1875
1563,1912
1563,1931
1563,1948
1563,1949
1563,1967
1563,2004
1563,2006
1563,2020
1563,2058
1563,2139
1563,2145
1563,2158
1563,2177
1563,2179
1563,2254
1563,2267
1564,45
1564,162
1564,204
1564,444
1564,499
1564,637
1564,1563
1564,1633
1564,1683
1564,1817
1564,1868
1564,2058
1564,2179
1564,2209
1565,59
1565,291
1565,504
1565,1303
1565,1799
1565,2221
1565,2246
1566,1195
1566,1639
1566,1796
1566,1949
1567,15
1567,45
1567,52
1567,54
1567,121
1567,123
1567,136
1567,141
1567,160
1567,164
1567,183
1567,205
1567,214
1567,220
1567,239
1567,248
1567,258
1567,276
1567,308
1567,310
1567,324
1567,351
1567,355
1567,386
1567,392
1567,393
1567,394
1567,413
1567,437
1567,454
1567,479
1567,505
1567,514
1567,529
1567,531
1567,534
1567,541
1567,582
1567,637
1567,640
1567,660
1567,669
1567,693
1567,754
1567,764
1567,778
1567,858
1567,880
1567,881
1567,886
1567,889
1567,890
1567,904
1567,905
1567,921
1567,922
1567,929
1567,936
1567,949
1567,960
1567,979
1567,1004
1567,1066
1567,1079
1567,1152
1567,1167
1567,1170
1567,1184
1567,1187
1567,1198
1567,1230
1567,1249
1567,1253
1567,1288
1567,1291
1567,1371
1567,1455
1567,1466
1567,1480
1567,1520
1567,1534
1567,1573
1567,1592
1567,1613
1567,1633
1567,1639
1567,1640
1567,1663
1567,1666
1567,1674
1567,1683
1567,1697
1567,1714
1567,1727
1567,1733
1567,1739
1567,1775
1567,1777
1567,1814
1567,1827
1567,1875
1567,1882
1567,1892
1567,1897
1567,1900
1567,1912
1567,1920
1567,1923
1567,1931
1567,1948
1567,1949
1567,1952
1567,1968
1567,1984
1567,2004
1567,2006
1567,2019
1567,2020
1567,2026
1567,2027
1567,2030
1567,2033
1567,2058
1567,2081
1567,2113
1567,2122
1567,2127
1567,2158
1567,2168
1567,2174
1567,2177
1567,2179
1567,2181
1567,2186
1567,2191
1567,2195
1567,2208
1567,2209
1567,2215
1567,2228
1567,2254
1568,485
1568,1150
1568,1279
1568,1339
1568,1644
1568,1651
1568,1876
1568,1889
1569,24
1569,88
1569,117
1569,120
1569,176
1569,206
1569,212
1569,232
1569,254
1569,296
1569,341
1569,345
1569,370
1569,373
1569,374
1569,377
1569,388
1569,400
1569,411
1569,432
1569,442
1569,456
1569,560
1569,572
1569,578
1569,591
1569,625
1569,642
1569,654
1569,688
1569,699
1569,739
1569,796
1569,813
1569,819
1569,825
1569,829
1569,841
1569,842
1569,943
1569,956
1569,963
1569,970
1569,977
1569,1013
1569,1023
1569,1108
1569,1127
1569,1129
1569,1224
1569,1225
1569,1232
1569,1286
1569,1296
1569,1303
1569,1312
1569,1314
1569,1356
1569,1367
1569,1400
1569,1408
1569,1409
1569,1410
1569,1465
1569,1482
1569,1492
1569,1507
1569,1533
1569,1535
1569,1547
1569,1618
1569,1622
1569,1624
1569,1660
1569,1689
1569,1736
1569,1741
1569,1750
1569,1762
1569,1778
1569,1786
1569,1825
1569,1860
1569,1883
1569,1888
1569,1901
1569,1906
1569,1917
1569,1921
1569,1937
1569,1939
1569,1945
1569,1976
1569,1988
1569,2013
1569,2039
1569,2053
1569,2088
1569,2094
1569,2100
1569,2165
1569,2175
1569,2182
1569,2185
1569,2199
1569,2202
1569,2204
1569,2212
1569,2223
1569,2246
1569,2249
1569,2260
1569,2263
1569,2266
1569,2271
1571,45
1571,205
1571,310
1571,479
1571,629
1571,678
1571,734
1571,890
1571,924
1571,949
1571,960
1571,1167
1571,1337
1571,1663
1571,1714
1571,1814
1571,1931
1571,1949
1571,2030
1572,85
1572,1094
1572,1223
1572,1405
1572,1897
1572,2124
1572,2224
1573,248
1573,260
1573,353
1573,362
1573,673
1573,890
1573,905
1573,922
1573,1131
1573,1198
1573,1229
1573,1262
1573,1276
1573,1348
1573,1501
1573,1534
1573,1563
1573,1567
1573,1588
1573,1663
1573,1728
1573,1739
1573,1777
1573,1817
1573,1876
1573,1931
1573,1968
1573,2083
1573,2136
1573,2177
1573,2228
1574,81
1574,121
1574,125
1574,271
1574,339
1574,364
1574,523
1574,820
1574,979
1574,1038
1574,1189
1574,1279
1574,1488
1574,1693
1574,1815
1574,1818
1574,1919
1574,1932
1574,1955
1575,326
1575,874
1575,904
1575,1282
1575,1389
1575,1590
1575,1812
1575,2174
1576,60
1576,160
1576,214
1576,310
1576,343
1576,408
1576,559
1576,577
1576,624
1576,637
1576,692
1576,724
1576,736
1576,1019
1576,1288
1576,1639
1576,1690
1576,1879
1576,2020
1576,2051
1577,262
1577,366
1577,699
1577,943
1577,1054
1577,1215
1577,1222
1577,1530
1577,1647
1577,1660
1577,1741
1577,1750
1577,1835
1577,2192
1577,2223
1578,520
1578,1388
1578,1816
1578,2212
1579,14
1579,1417
1579,1703
1579,1790
1579,1905
1579,1974
1579,2239
1580,68
1580,157
1580,231
1580,334
1580,401
1580,402
1580,483
1580,508
1580,708
1580,771
1580,816
1580,857
1580,956
1580,1072
1580,1089
1580,1239
1580,1286
1580,1303
1580,1321
1580,1329
1580,1346
1580,1356
1580,1387
1580,1400
1580,1408
1580,1409
1580,1453
1580,1492
1580,1555
1580,1608
1580,1709
1580,1741
1580,1769
1580,1770
1580,1833
1580,1860
1580,1890
1580,1898
1580,1939
1580,1976
1580,1988
1580,2053
1580,2133
1580,2157
1580,2165
1580,2190
1580,2199
1580,2246
1580,2263
1581,27
1581,52
1581,136
1581,218
1581,220
1581,276
1581,393
1581,433
1581,437
1581,479
1581,505
1581,637
1581,648
1581,759
1581,797
1581,845
1581,858
1581,880
1581,889
1581,890
1581,904
1581,915
1581,922
1581,936
1581,949
1581,1004
1581,1065
1581,1066
1581,1097
1581,1143
1581,1164
1581,1170
1581,1288
1581,1291
1581,1334
1581,1338
1581,1520
1581,1563
1581,1588
1581,1613
1581,1640
1581,1648
1581,1666
1581,1675
1581,1727
1581,1739
1581,1814
1581,1824
1581,1848
1581,1875
1581,1892
1581,1912
1581,1923
1581,1931
1581,1948
1581,1949
1581,1968
1581,1984
1581,2001
1581,2004
1581,2027
1581,2030
1581,2035
1581,2058
1581,2115
1581,2122
1581,2158
1581,2172
1581,2177
1581,2179
1581,2205
1581,2208
1581,2245
1582,191
1582,236
1582,526
1582,952
1582,1018
1582,1214
1582,1697
1582,2158
1583,520
1583,568
1583,1898
1583,1945
1583,1976
1583,2175
1583,2204
1584,2165
1585,1156
1587,61
1587,113
1587,1084
1587,1656
1587,2030
1588,52
1588,89
1588,121
1588,162
1588,308
1588,310
1588,351
1588,355
1588,392
1588,394
1588,415
1588,531
1588,724
1588,922
1588,944
1588,1065
1588,1097
1588,1480
1588,1573
1588,1581
1588,1640
1588,1774
1588,1788
1588,1852
1588,1931
1588,2004
1588,2038
1588,2086
1588,2254
1589,123
1589,220
1589,666
1589,922
1589,960
1589,1025
1589,1134
1589,1476
1589,1666
1589,1742
1589,1777
1589,1912
1589,1968
1589,2177
1589,2254
1590,54
1590,87
1590,141
1590,186
1590,310
1590,395
1590,531
1590,637
1590,940
1590,1147
1590,1253
1590,1551
1590,1575
1590,1601
1590,2122
1591,58
1591,159
1591,220
1591,348
1591,515
1591,537
1591,545
1591,622
1591,1125
1591,1134
1591,1815
1591,2006
1592,194
1592,437
1592,1033
1592,1567
1592,1894
1592,2004
1592,2020
1592,2208
1593,323
1593,716
1593,868
1593,1885
1594,370
1595,70
1595,282
1595,504
1595,694
1595,970
1595,988
1595,1008
1595,1127
1595,1224
1595,1232
1595,1272
1595,1295
1595,1350
1595,1437
1595,1495
1595,1524
1595,1767
1595,1803
1595,1988
1595,1997
1595,2008
1595,2105
1595,2165
1595,2225
1595,2263
1596,131
1596,141
1596,329
1596,541
1596,736
1596,774
1596,881
1596,1066
1596,1070
1596,1097
1596,1288
1596,1371
1596,1520
1596,1522
1596,1534
1596,1633
1596,1674
1596,1680
1596,1727
1596,1923
1596,1931
1596,2004
1596,2026
1596,2027
1596,2177
1596,2191
1596,2228
1598,131
1598,132
1598,218
1598,239
1598,1187
1598,1371
1598,1476
1598,1912
1598,2090
1598,2177
1599,881
1599,1195
1599,2220
1600,220
1600,303
1600,1868
1600,1949
1600,2119
1600,2186
1601,537
1601,556
1601,934
1601,1060
1601,1205
1601,1233
1601,1480
1601,1590
1602,45
1602,351
1602,652
1602,935
1602,979
1602,1066
1602,1216
1602,1275
1602,1281
1602,1563
1602,1629
1602,1714
1602,1742
1602,2081
1602,2158
1603,293
1603,372
1603,1029
1603,2051
1603,2179
1604,364
1604,467
1604,514
1604,779
1604,821
1604,924
1604,935
1604,1080
1604,1143
1604,1427
1604,1918
1604,2172
1604,2230
1604,2273
1605,57
1605,329
1605,874
1605,1117
1605,1701
1606,55
1606,72
1606,117
1606,139
1606,206
1606,270
1606,291
1606,345
1606,361
1606,370
1606,388
1606,423
1606,424
1606,432
1606,443
1606,457
1606,468
1606,504
1606,517
1606,555
1606,560
1606,572
1606,620
1606,687
1606,743
1606,748
1606,793
1606,813
1606,816
1606,829
1606,841
1606,850
1606,946
1606,983
1606,989
1606,1013
1606,1023
1606,1054
1606,1062
1606,1089
1606,1093
1606,1121
1606,1165
1606,1224
1606,1232
1606,1236
1606,1271
1606,1278
1606,1285
1606,1286
1606,1295
1606,1322
1606,1333
1606,1341
1606,1356
1606,1398
1606,1406
1606,1465
1606,1492
1606,1495
1606,1527
1606,1622
1606,1657
1606,1720
1606,1734
1606,1741
1606,1749
1606,1750
1606,1757
1606,1799
1606,1809
1606,1819
1606,1825
1606,1835
1606,1863
1606,1881
1606,1911
1606,1917
1606,1922
1606,1939
1606,1976
1606,1985
1606,1988
1606,1995
1606,2105
1606,2133
1606,2157
1606,2162
1606,2180
1606,2192
1606,2211
1606,2212
1606,2221
1606,2236
1606,2246
1606,2249
1606,2263
1607,48
1607,142
1607,186
1607,1033
1607,1704
1607,1829
1607,1916
1607,2186
1608,10
1608,53
1608,363
1608,400
1608,816
1608,1215
1608,1299
1608,1465
1608,1497
1608,1547
1608,1557
1608,1580
1608,1734
1608,1797
1608,1922
1608,1982
1608,2053
1608,2134
1609,60
1609,162
1609,182
1609,258
1609,308
1609,479
1609,480
1609,514
1609,660
1609,766
1609,858
1609,921
1609,927
1609,936
1609,1174
1609,1276
1609,1439
1609,1817
1609,1912
1609,1919
1609,2020
1609,2220
1610,162
1610,235
1610,1177
1610,1740
1611,570
1611,666
1611,786
1611,940
1611,1159
1611,1195
1611,1466
1612,1127
1612,1333
1613,52
1613,76
1613,102
1613,131
1613,141
1613,146
1613,164
1613,214
1613,217
1613,220
1613,236
1613,268
1613,276
1613,310
1613,329
1613,351
1613,357
1613,393
1613,394
1613,465
1613,475
1613,495
1613,531
1613,541
1613,587
1613,619
1613,636
1613,660
1613,664
1613,724
1613,736
1613,766
1613,774
1613,778
1613,858
1613,862
1613,867
1613,880
1613,881
1613,886
1613,890
1613,921
1613,922
1613,960
1613,979
1613,1018
1613,1039
1613,1066
1613,1094
1613,1146
1613,1184
1613,1187
1613,1229
1613,1230
1613,1237
1613,1288
1613,1338
1613,1339
1613,1439
1613,1520
1613,1567
1613,1581
1613,1625
1613,1639
1613,1640
1613,1666
1613,1683
1613,1697
1613,1714
1613,1739
1613,1742
1613,1768
1613,1777
1613,1788
1613,1817
1613,1845
1613,1882
1613,1907
1613,1912
1613,1931
1613,1968
1613,1971
1613,1984
1613,1986
1613,2030
1613,2033
1613,2058
1613,2081
1613,2122
